-56297,709419,93531387,1712090700,1,F,p,80,ICE,604,,8000191,0,0,420,421,4,4,20171209,n
376529,286098,9413453,1712090648,2,F,p,80,ICE,5,,8000244,447,451,456,456,4,4,20171209,n
550930,953616,7095600,1712090552,4,F,p,80,ICE,820,,8000260,473,473,475,475,4,4,20171209,n
-74550,875846,75999219,1712090418,10,F,p,80,ICE,521,,8000284,479,479,482,483,9,9,20171209,n
-15037,019539,22709725,1712090613,3,F,p,80,ICE,973,,8002548,433,450,435,452,4,4,20171209,n
-71844,538578,39759572,1712090727,2,F,p,80,ICE,612,,8004158,454,454,455,456,10,10,20171209,n
882435,458546,1282057,1712090630,2,F,p,80,ICE,1644,,8010101,433,433,435,435,1,1,20171209,n
-91780,533149,57710202,1712090715,2,F,p,80,ICE,1716,,8010222,466,466,468,468,3,3,20171209,n
838364,144380,2611919,1712090637,3,F,p,80,ICE,644,,8010404,421,422,423,424,3 A - D,3 A - D,20171209,n
-86249,927571,07064587,1712090324,7,F,p,80,ICE,616,,8070003,426,455,429,457,Fern 6,Fern 6,20171209,n
805454,707052,1763430,1712090600,9,F,p,85,ICE,372,,8000026,499,511,503,513,4,4,20171209,n
-53956,991503,18489193,1712090722,4,F,p,80,ICE,595,,8000049,536,537,538,539,6,6,20171209,n
-86249,927571,07064587,1712090324,10,F,p,80,ICE,616,,8000085,511,539,513,541,17,17,20171209,n
707841,204936,2683280,1712090837,1,F,p,80,ICE,916,,8000096,0,0,517,517,7,7,20171209,n
-16184,339148,09757000,1712090725,4,F,p,80,ICE,772,,8000105,532,537,538,541,8,8,20171209,n
443974,659103,8448717,1712090558,5,F,p,80,ICE,874,,8000115,489,497,491,499,6,6,20171209,n
181748,175678,1611586,1712090619,7,F,p,80,ICE,277,,8000128,533,536,535,539,10,10,20171209,n
-47843,768625,41113609,1712090545,7,F,p,80,ICE,553,,8000149,482,482,491,493,5,5,20171209,n
838364,144380,2611919,1712090637,5,F,p,80,ICE,644,,8000152,508,507,511,511,12,12,20171209,n
796813,029104,8932774,1712090636,7,F,p,80,ICE,1521,,8000206,526,529,528,532,4,4,20171209,n
-45541,429963,63352815,1712090608,7,F,p,80,ICE,374,,8000244,503,503,512,512,2,2,20171209,c
-32122,053641,54915817,1712090617,4,F,p,80,ICE,886,,8000260,507,507,510,510,5,5,20171209,n
467896,095438,453034,1712090718,3,F,p,80,ICE,1512,,8000284,508,509,511,511,6,6,20171209,n
-36260,133327,19834621,1712090814,4,F,p,80,ICE,214,,8000667,539,539,541,541,4,4,20171209,n
486583,059417,690094,1712090816,2,F,p,80,ICE,585,,8002549,536,537,541,541,8,8,20171209,n
691816,188066,2926679,1712090520,8,F,p,80,ICE,593,,8003200,494,500,496,502,2,2,20171209,n
840536,594128,4502392,1712090643,5,F,p,80,ICE,876,,8006552,495,500,497,502,5,5,20171209,n
-32970,390044,96207487,1712090722,5,F,p,80,ICE,1005,,8010205,523,527,528,532,10,10,20171209,n
582263,244919,2208977,1712090621,4,F,p,80,ICE,1207,,8010404,488,489,490,492,5,5,20171209,n
-91780,533149,57710202,1712090715,3,F,p,80,ICE,1716,,8011113,502,502,504,504,8,8,20171209,n
-90454,921655,41060735,1712090824,3,F,p,80,ICE,1597,,8070003,539,542,541,543,Fern 4,Fern 4,20171209,n
-46248,132083,31220262,1712090837,2,F,p,80,ICE,642,,8098160,522,522,532,536,4 D - G,4 D - G,20171209,n
-60398,977778,02768489,1712090913,2,F,p,80,ICE,200,,8000026,559,560,563,563,4,4,20171209,n
296202,750328,7243715,1712090825,5,F,p,80,ICE,1223,,8000041,568,568,569,571,6,6,20171209,n
-89061,124458,39706377,1712090928,3,F,p,80,ICE,847,,8000082,598,609,600,611,1,1,20171209,n
-54000,562451,52052416,1712090837,4,F,p,80,ICE,515,,8000087,565,566,567,568,1,1,20171209,n
296202,750328,7243715,1712090825,4,F,p,80,ICE,1223,,8000098,554,555,557,557,4,4,20171209,n
732086,390669,1937525,1712090723,8,F,p,80,ICE,529,,8000105,588,591,594,599,7,7,20171209,n
-38767,362639,46883288,1712090613,8,F,p,80,ICE,1654,,8000115,582,582,584,584,3,3,20171209,n
486583,059417,690094,1712090816,3,F,p,80,ICE,585,,8000147,550,552,552,557,4,4,20171209,n
742508,857686,6025214,1712090736,5,F,p,80,ICE,954,,8000152,568,567,571,571,12,12,20171209,n
423043,386973,5770140,1712090555,6,F,p,80,ICE,511,,8000170,548,551,550,553,2,2,20171209,n
-62239,620372,44896084,1712090449,8,F,p,80,ICE,822,,8000207,555,556,560,561,,8 D-G,20171209,n
-81609,852858,98732989,1712090600,7,F,p,85,ICE,78,,8000244,554,555,556,558,3,3,20171209,n
-72252,359562,81906158,1712090540,11,F,p,80,ICE,783,,8000260,567,574,569,577,3,3,20171209,n
392703,089414,0491347,1712090623,6,F,p,80,ICE,781,,8000261,579,580,0,0,19,19,20171209,n
772020,202811,5282965,1712090441,12,F,p,80,ICE,581,,8000284,564,566,570,579,9,9,20171209,n
-17550,893794,61249278,1712090658,4,F,p,80,ICE,9586,,8000323,541,554,542,557,14,14,20171209,n
-50291,194220,35386138,1712090921,2,F,p,80,ICE,1609,,8002548,567,567,569,569,4,4,20171209,n
-50306,385610,7069988,1712090946,1,F,p,80,ICE,787,,8002553,0,0,586,586,12,11,20171209,n
550930,953616,7095600,1712090552,8,F,p,80,ICE,820,,8003680,579,582,581,583,4,4,20171209,n
227811,766146,8300015,1712090819,4,F,p,80,ICE,279,,8006552,578,578,580,580,1,1,20171209,n
275768,890508,6488441,1712090827,2,F,p,80,ICE,1642,,8010101,553,554,555,556,1,1,20171209,n
348674,123871,3442592,1712090922,1,F,p,80,ICE,597,,8010255,0,0,562,562,6,6,20171209,n
-57589,328229,70676451,1712090815,6,F,p,80,ICE,906,,8010404,590,591,592,596,3,3,20171209,n
-79805,811395,63951484,1712090515,8,F,p,80,ICE,1524,,8011956,546,549,548,551,2,2,20171209,n
-39162,856613,86307716,1712090625,6,F,p,88,ICE,11,,8070003,556,556,558,561,Fern 5,Fern 5,20171209,n
732086,390669,1937525,1712090723,9,F,p,80,ICE,529,,8000010,622,624,623,627,6,6,20171209,n
-14892,526977,91169587,1712090828,9,F,p,80,ICE,545,,8000036,636,659,638,661,2,2,20171209,n
348674,123871,3442592,1712090922,4,F,p,80,ICE,597,,8000049,656,660,658,662,6,6,20171209,n
838364,144380,2611919,1712090637,12,F,p,80,ICE,644,,8000082,657,663,664,666,4,4,20171209,n
675171,145203,81301,1712090524,11,F,p,80,ICE,614,,8000086,644,651,646,652,13,13,20171209,n
-62239,620372,44896084,1712090449,10,F,p,80,ICE,822,,8000098,619,621,621,622,6,6,20171209,n
181748,175678,1611586,1712090619,11,F,p,80,ICE,277,,8000105,644,647,650,653,9,9,20171209,n
-50287,917401,94939205,1712090642,7,F,p,80,ICE,1557,,8000115,612,615,614,617,7,7,20171209,n
-25518,864656,7571304,1712090641,8,F,p,80,ICE,1082,,8000128,654,656,655,659,9,9,20171209,n
-14892,526977,91169587,1712090828,8,F,p,80,ICE,545,,8000149,607,609,611,634,5,5,20171209,n
-89651,176596,63328208,1712090841,4,F,p,80,ICE,535,,8000152,614,622,626,633,4 A-C,4 A-C,20171209,n
-56156,937998,5084080,1712091022,2,F,p,80,ICE,880,,8000183,658,658,660,660,4,4,20171209,n
-86146,645855,51473503,1712091048,1,F,p,80,ICE,557,,8000207,0,0,648,652,2,2,20171209,n
691816,188066,2926679,1712090520,12,F,p,80,ICE,593,,8000244,627,631,630,633,5,5,20171209,n
-41513,947777,12103696,1712090822,4,F,p,80,ICE,882,,8000260,627,629,630,633,5,5,20171209,n
712781,259073,1908748,1712090948,2,F,p,80,ICE,857,,8000266,614,644,616,645,2,5,20171209,n
-38931,134549,94955051,1712090650,8,F,p,81,ICE,228,,8000309,627,627,629,629,5,5,20171209,n
428699,380039,786739,1712090502,11,F,p,80,ICE,774,,8002548,641,641,643,643,3,3,20171209,c
693267,968381,8347547,1712091020,1,F,p,80,ICE,1511,,8002553,0,0,620,620,10,10,20171209,n
-86227,793129,99391091,1712090816,8,F,p,80,ICE,621,,8003680,613,641,615,643,1,1,20171209,n
-65783,872247,50137765,1712091016,2,F,p,80,ICE,1513,,8010033,636,642,638,644,3,3,20171209,n
-76768,291513,80938297,1712090900,3,F,p,80,ICE,1634,,8010159,612,612,614,615,8,8,20171209,n
-50366,009797,34019557,1712091019,3,F,p,80,ICE,371,,8010404,643,645,645,647,4,4,20171209,n
-57498,975442,92479160,1712090819,6,F,p,80,ICE,1509,,8011113,632,632,634,634,3,3,20171209,n
-38767,362639,46883288,1712090613,10,F,p,80,ICE,1654,,8070003,655,657,658,658,Fern 7,Fern 7,20171209,n
-38447,711169,61649940,1712091037,2,F,p,80,ICE,640,,8098160,642,642,652,653,4 D - G,4 D - G,20171209,n
-86350,896511,391106,1712090850,6,F,p,80,ICE,275,,8000026,694,694,700,701,3,3,20171209,n
242030,475076,5423537,1712091125,2,F,p,80,ICE,627,,8000041,696,701,698,703,3,3,20171209,n
-39351,104646,16838577,1712091152,2,F,p,80,ICE,849,,8000082,718,718,720,720,1,1,20171209,n
211585,818996,437737,1712091052,3,F,p,80,ICE,547,,8000086,668,668,670,671,12,12,20171209,n
526109,698496,1892267,1712090915,9,F,p,80,ICE,623,,8000105,708,707,714,716,7,7,20171209,n
449460,273716,2442408,1712090540,17,F,p,80,ICE,103,,8000107,719,736,721,739,3,3,20171209,n
-89651,176596,63328208,1712090841,5,F,p,80,ICE,535,,8000128,660,665,662,670,10,10,20171209,n
307875,718366,2896511,1712090837,6,F,p,80,ICE,652,,8000149,708,733,714,742,10,10,20171209,n
-50306,385610,7069988,1712090946,5,F,p,80,ICE,787,,8000152,680,681,686,686,4,4,20171209,n
-25053,356230,19061599,1712090912,6,F,p,80,ICE,538,,8000183,718,718,720,720,4,4,20171209,n
-50815,105875,7607646,1712090713,10,F,p,80,ICE,202,,8000207,665,669,0,0,4,4,20171209,n
765777,974261,1914298,1712091058,2,F,p,80,ICE,9554,,8000244,701,701,702,705,1,1,20171209,n
796813,029104,8932774,1712090636,12,F,p,80,ICE,1521,,8000260,685,685,692,692,3,3,20171209,n
772020,202811,5282965,1712090441,16,F,p,80,ICE,581,,8000261,676,673,0,0,22,22,20171209,n
208309,560789,3293164,1712090952,3,F,p,80,ICE,1610,,8000284,689,689,694,697,6,6,20171209,n
359673,378049,9351643,1712090437,16,F,p,80,ICE,23,,8000301,718,720,720,722,3,3,20171209,n
-57589,328229,70676451,1712090815,8,F,p,80,ICE,906,,8002548,690,695,692,696,3,3,20171209,n
-48034,130206,16385260,1712091121,1,F,p,80,ICE,707,,8002553,0,0,681,684,10,10,20171209,n
296202,750328,7243715,1712090825,13,F,p,80,ICE,1223,,8003200,716,716,718,718,2,2,20171209,n
-54631,077421,38063786,1712090728,11,F,p,80,ICE,1045,,8006552,663,671,665,673,5,5,20171209,n
-90454,921655,41060735,1712090824,8,F,p,80,ICE,1597,,8010101,702,702,704,704,,,20171209,n
443974,659103,8448717,1712090558,13,F,p,80,ICE,874,,8010255,699,703,0,0,2,2,20171209,n
-54802,494214,72748019,1712091037,3,F,p,80,ICE,650,,8010404,661,662,663,664,3 D - G,3 D - G,20171209,n
-47843,768625,41113609,1712090545,12,F,p,80,ICE,553,,8011102,676,677,0,0,8 A - D,8 A - D,20171209,n
526109,698496,1892267,1712090915,8,F,p,80,ICE,623,,8070003,693,689,695,695,Fern 4,Fern 4,20171209,n
-84352,420702,87707292,1712091135,2,F,p,80,ICE,950,,8098160,700,700,709,710,4 A - D,4 A - D,20171209,n
691816,188066,2926679,1712090520,15,F,p,80,ICE,593,,8000013,773,773,775,776,4,4,20171209,n
262522,403975,1841654,1712090949,5,F,p,80,ICE,952,,8000036,740,752,742,755,4,4,20171209,n
-78273,073977,06401371,1712090652,12,F,p,80,ICE,728,,8000080,772,822,0,0,18,11,20171209,n
-52252,658888,07154878,1712091254,1,F,p,80,ICE,549,,8000085,0,0,774,774,19,19,20171209,n
-15037,019539,22709725,1712090613,11,F,p,80,ICE,973,,8000096,755,777,0,0,5,5,20171209,n
-28438,290570,41584062,1712091125,4,F,p,80,ICE,578,,8000105,772,774,778,779,8,8,20171209,n
805454,707052,1763430,1712090600,16,F,p,85,ICE,372,,8000115,729,739,731,742,6,6,20171209,n
863241,157695,9269656,1712090851,7,F,p,80,ICE,692,,8000128,721,728,722,730,9,9,20171209,n
211585,818996,437737,1712091052,7,F,p,80,ICE,547,,8000149,727,741,731,751,5,5,20171209,n
-37573,330516,59636301,1712091115,2,F,p,80,ICE,537,,8000152,734,737,746,757,4 A-C,4 A-C,20171209,n
-49336,707992,14201742,1712091113,5,F,p,80,ICE,108,,8000191,778,778,780,780,3,3,20171209,n
582263,244919,2208977,1712090621,12,F,p,80,ICE,1207,,8000228,746,738,748,749,5,5,20171209,n
-86227,793129,99391091,1712090816,12,F,p,80,ICE,621,,8000260,722,744,724,744,3,3,20171209,n
-77143,647574,23921343,1712091222,1,F,p,80,ICE,788,,8000261,0,0,742,743,18,18,20171209,n
-25053,356230,19061599,1712090912,7,F,p,80,ICE,538,,8000284,751,751,754,755,7,7,20171209,n
153276,069819,8516105,1712090850,8,F,p,81,ICE,28,,8000309,747,747,749,750,5,5,20171209,n
-25518,864656,7571304,1712090641,12,F,p,80,ICE,1082,,8002548,779,783,781,784,3,3,20171209,n
265937,779439,707113,1712091246,1,F,p,80,ICE,1189,,8002553,0,0,766,774,11,11,20171209,n
824076,892722,0221024,1712090905,6,F,p,80,ICE,630,,8003200,754,754,756,757,3,3,20171209,n
-45541,429963,63352815,1712090608,15,F,p,80,ICE,374,,8006552,735,735,737,737,5,5,20171209,c
565658,351313,8578556,1712091013,6,F,p,80,ICE,1650,,8010136,748,748,750,750,2,2,20171209,n
-57498,975442,92479160,1712090819,10,F,p,80,ICE,1509,,8010240,744,751,746,752,2,2,20171209,n
693267,968381,8347547,1712091020,4,F,p,80,ICE,1511,,8010404,728,731,730,732,5,5,20171209,n
-39948,037384,59763974,1712090651,11,F,p,80,ICE,694,,8011160,745,743,749,746,12,11,20171209,n
-46763,679045,59688889,1712090852,7,F,p,80,ICE,724,,8070003,742,742,745,745,Fern 7,Fern 7,20171209,n
651962,614810,3819066,1712091055,4,F,p,80,ICE,720,,8000010,814,814,815,815,8,8,20171209,n
-54802,494214,72748019,1712091037,5,F,p,80,ICE,650,,8000036,800,805,802,806,4,4,20171209,n
805454,707052,1763430,1712090600,20,F,p,85,ICE,372,,8000049,837,842,839,843,7,7,20171209,n
-13606,299021,97387952,1712091352,1,F,p,80,ICE,941,,8000085,0,0,832,832,19,19,20171209,c
-47120,533048,23003938,1712091129,4,F,p,80,ICE,126,,8000086,799,810,806,812,13,13,20171209,n
902852,541758,3405518,1712091013,7,F,p,80,ICE,370,,8000105,788,791,793,796,9,9,20171209,n
670826,639222,7873552,1712090906,7,F,p,80,ICE,575,,8000105,780,790,785,795,6,6,20171209,n
-37573,330516,59636301,1712091115,5,F,p,80,ICE,537,,8000115,834,847,836,849,4,4,20171209,n
-60398,977778,02768489,1712090913,12,F,p,80,ICE,200,,8000142,839,853,840,854,6,6,20171209,n
348674,123871,3442592,1712090922,9,F,p,80,ICE,597,,8000150,806,808,808,810,6,6,20171209,n
824076,892722,0221024,1712090905,8,F,p,80,ICE,630,,8000152,812,812,825,829,8,8,20171209,n
542280,198054,2036841,1712090713,10,F,p,80,ICE,73,,8000191,788,789,790,792,2,2,20171209,n
914502,088138,0014050,1712090813,11,F,p,80,ICE,1652,,8000240,795,800,802,803,2a/b,2a/b,20171209,n
-50306,385610,7069988,1712090946,9,F,p,80,ICE,787,,8000260,807,807,809,809,3,3,20171209,n
757349,779759,8512012,1712091355,1,F,p,80,ICE,1124,,8000261,0,0,835,835,22,22,20171209,n
-89651,176596,63328208,1712090841,9,F,p,80,ICE,535,,8000284,804,819,808,821,9,9,20171209,n
765777,974261,1914298,1712091058,4,F,p,80,ICE,9554,,8000323,783,784,785,787,14,14,20171209,n
582866,849225,4781810,1712091346,2,F,p,80,ICE,881,,8002548,832,834,834,835,4,4,20171209,n
-25518,864656,7571304,1712090641,13,F,p,80,ICE,1082,,8002553,788,793,0,0,5,5,20171209,n
-46763,679045,59688889,1712090852,9,F,p,80,ICE,724,,8003330,792,792,794,794,1,1,20171209,n
-46763,679045,59688889,1712090852,8,F,p,80,ICE,724,,8005556,781,781,783,784,3,3,20171209,n
194906,656874,5893305,1712091227,3,F,p,80,ICE,1548,,8010097,826,826,828,828,5,5,20171209,n
-44200,975292,4376298,1712091213,4,F,p,80,ICE,1558,,8010205,798,801,809,809,14,14,20171209,n
-89061,124458,39706377,1712090928,12,F,p,80,ICE,847,,8010404,838,852,840,854,6 A - D,6 A - D,20171209,n
-79805,811395,63951484,1712090515,16,F,p,80,ICE,1524,,8011044,822,822,824,824,1,1,20171209,n
-45541,429963,63352815,1712090608,17,F,p,80,ICE,374,,8011160,808,808,812,812,12,12,20171209,c
380037,522703,1783384,1712091027,7,F,p,80,ICE,1640,,8070003,829,829,0,0,Fern 4,Fern 4,20171209,n
742067,505448,2162959,1712091323,2,F,p,80,ICE,1712,,8098160,810,810,822,823,8,8,20171209,n
617000,253872,4052342,1712091413,2,F,p,80,ICE,276,,8000026,859,860,863,863,4,4,20171209,n
-38447,711169,61649940,1712091037,8,F,p,80,ICE,640,,8000041,862,872,864,873,3,3,20171209,n
718895,487256,4278301,1712091452,2,F,p,80,ICE,641,,8000082,898,922,900,926,1,1,20171209,n
-38447,711169,61649940,1712091037,10,F,p,80,ICE,640,,8000086,887,899,889,902,4,4,20171209,n
-12792,423211,87232732,1712091007,7,F,p,80,ICE,75,,8000105,840,841,845,845,6,6,20171209,n
227811,766146,8300015,1712090819,15,F,p,80,ICE,279,,8000107,899,901,901,904,3,3,20171209,n
890083,256911,1771375,1712091113,6,F,p,80,ICE,77,,8000128,855,851,856,856,10,10,20171209,n
582866,849225,4781810,1712091346,4,F,p,80,ICE,881,,8000147,850,850,852,853,4,4,20171209,n
-56156,937998,5084080,1712091022,8,F,p,80,ICE,880,,8000152,872,870,876,876,7,7,20171209,n
695492,423695,5692259,1712091328,4,F,p,80,ICE,516,,8000170,887,887,890,891,1,1,20171209,n
798380,109995,3614172,1712091455,1,F,p,80,ICE,109,,8000207,0,0,895,895,6,6,20171209,n
-13022,755943,39840200,1712091325,2,F,p,80,ICE,576,,8000244,844,844,846,848,3,3,20171209,n
-77143,647574,23921343,1712091222,4,F,p,80,ICE,788,,8000260,867,867,870,870,5,5,20171209,n
-32970,390044,96207487,1712090722,12,F,p,80,ICE,1005,,8000261,856,841,0,0,15,15,20171209,n
757349,779759,8512012,1712091355,2,F,p,80,ICE,1124,,8000284,897,898,900,901,6,6,20171209,n
-77479,795269,84668009,1712091039,8,F,p,85,ICE,72,,8000774,872,871,874,874,4,4,20171209,n
-41513,947777,12103696,1712090822,11,F,p,80,ICE,882,,8002548,840,840,842,842,3,3,20171209,n
-17224,555815,87366838,1712091407,1,F,p,80,ICE,79,,8002553,0,0,847,847,11,11,20171209,n
230730,127958,6290347,1712091308,5,F,p,80,ICE,629,,8003680,856,860,858,862,1,1,20171209,n
805454,707052,1763430,1712090600,21,F,p,85,ICE,372,,8006552,855,860,857,861,5,5,20171209,n
424389,376815,3856692,1712091300,4,F,p,80,ICE,1630,,8010101,886,887,888,890,1,1,20171209,n
912484,836192,3692803,1712091419,1,F,p,80,ICE,375,,8010255,0,0,859,878,6,6,20171209,n
211585,818996,437737,1712091052,10,F,p,80,ICE,547,,8010404,894,896,896,897,6 A - D,6 A - D,20171209,n
-65783,872247,50137765,1712091016,12,F,p,80,ICE,1513,,8011113,872,883,874,885,3,4,20171209,n
651962,614810,3819066,1712091055,6,F,p,80,ICE,720,,8070003,862,862,865,865,Fern 7,Fern 7,20171209,n
-89061,124458,39706377,1712090928,13,F,p,80,ICE,847,,8098160,849,865,854,871,6 D - G,6 D - G,20171209,n
-50291,194220,35386138,1712090921,12,F,p,80,ICE,1609,,8000025,946,948,948,953,3,3,20171209,n
767133,926767,3304715,1712091525,2,F,p,80,ICE,725,,8000041,936,939,938,942,4,3,20171209,n
299774,128118,8976229,1712091135,8,F,p,80,ICE,940,,8000080,909,923,912,931,16,16,20171209,n
-56767,851389,72199399,1712091329,5,F,p,80,ICE,124,,8000086,926,934,929,936,13,11,20171209,n
718895,487256,4278301,1712091452,4,F,p,80,ICE,641,,8000098,921,951,923,953,6,6,20171209,n
386888,921337,4348128,1712091107,7,F,p,80,ICE,577,,8000105,900,902,905,906,6,6,20171209,n
-26627,981258,2002025,1712091219,9,F,p,80,ICE,373,,8000115,946,946,948,951,4,4,20171209,n
-62709,037316,99972278,1712091448,3,F,p,80,ICE,651,,8000142,933,943,935,945,6,6,20171209,n
496178,268148,1677440,1712091000,15,F,p,85,ICE,278,,8000150,927,931,929,932,7,7,20171209,n
902852,541758,3405518,1712091013,12,F,p,80,ICE,370,,8000169,930,929,932,932,2,2,20171209,n
-49336,707992,14201742,1712091113,9,F,p,80,ICE,108,,8000207,905,909,911,915,4,4,20171209,n
-77479,795269,84668009,1712091039,10,F,p,85,ICE,72,,8000244,914,917,916,920,3,3,20171209,n
757349,779759,8512012,1712091355,3,F,p,80,ICE,1124,,8000260,953,953,955,955,4,4,20171209,n
-84352,420702,87707292,1712091135,9,F,p,80,ICE,950,,8000266,938,956,940,957,1,1,20171209,n
617000,253872,4052342,1712091413,4,F,p,80,ICE,276,,8000290,925,925,927,927,3,3,20171209,n
-12792,423211,87232732,1712091007,10,F,p,80,ICE,75,,8000774,925,936,927,937,7,7,20171209,n
-18109,615691,18299205,1712090800,12,F,p,85,ICE,76,,8002549,935,935,938,939,13,13,20171209,n
707408,740314,6415227,1712091413,3,F,p,80,ICE,801,,8002553,911,911,919,920,11,11,20171209,n
-50408,558869,02453859,1712091528,2,F,p,80,ICE,514,,8004158,935,935,936,936,10,10,20171209,n
-47719,471636,54121238,1712091024,12,F,p,80,ICE,1559,,8010085,940,941,0,0,3,3,20171209,n
-33133,422374,72696204,1712091413,4,F,p,80,ICE,1556,,8010205,918,918,929,929,14,14,20171209,n
467896,095438,453034,1712090718,17,F,p,80,ICE,1512,,8010282,906,908,908,909,2,2,20171209,n
195188,211079,3686742,1712091535,3,F,p,80,ICE,856,,8010404,959,959,961,961,3 D - G,3 D - G,20171209,n
539377,213242,241544,1712090918,12,F,p,80,ICE,1510,,8011113,926,926,928,928,8,8,20171209,n
-64524,070693,37976676,1712091128,7,F,p,80,ICE,518,,8070003,906,910,909,912,Fern 6,Fern 6,20171209,n
432049,221096,7398833,1712091325,9,F,p,80,ICE,721,,8000010,982,985,983,987,6,6,20171209,n
-12792,423211,87232732,1712091007,12,F,p,80,ICE,75,,8000026,1005,1010,1007,1013,3,3,20171209,n
-40867,345747,30425274,1712091637,2,F,p,80,ICE,613,,8000041,1007,1020,1009,1021,3,3,20171209,p
651962,614810,3819066,1712091055,11,F,p,80,ICE,720,,8000080,1001,1019,0,0,18,20,20171209,n
-64524,070693,37976676,1712091128,10,F,p,80,ICE,518,,8000085,991,996,993,999,18,18,20171209,n
114077,986595,6290650,1712091428,5,F,p,80,ICE,594,,8000096,1006,1006,1011,1011,10,10,20171209,n
-63864,050985,89390063,1712091458,6,F,p,80,ICE,817,,8000105,985,986,0,0,17,17,20171209,n
-12792,423211,87232732,1712091007,11,F,p,80,ICE,75,,8000107,970,980,972,982,3,3,20171209,n
-13022,755943,39840200,1712091325,6,F,p,80,ICE,576,,8000128,998,1001,1000,1003,9,9,20171209,n
643471,714343,4306115,1712091335,7,F,p,80,ICE,848,,8000149,1008,1032,1012,1036,10,10,20171209,n
-40205,500403,61167307,1712091348,6,F,p,80,ICE,951,,8000152,988,988,991,991,9,9,20171209,n
197352,595041,6071820,1712091618,2,F,p,80,ICE,1604,,8000183,1015,1018,1017,1019,4,4,20171209,n
-15720,855596,8192668,1712091648,1,F,p,80,ICE,653,,8000207,0,0,1008,1008,2,2,20171209,n
912043,259992,1369422,1712091525,2,F,p,80,ICE,574,,8000244,964,964,966,968,3,3,20171209,n
489045,180821,1804324,1712091618,1,F,p,80,ICE,1522,,8000261,0,0,978,983,18,18,20171209,n
-68841,956238,75740325,1712091522,3,F,p,80,ICE,1084,,8000284,991,991,994,995,7,7,20171209,n
