-79042,423010,46098094,1712011335,14,,p,L7,SBB,87835,,8005091,847,849,847,849,1,1,20171201,n
-11603,680552,95725371,1712011434,4,,p,L7,SBB,87838,,8005091,892,893,892,894,1,1,20171201,n
170011,104922,7126140,1712011405,14,,p,L7,SBB,87837,,8005091,876,878,876,879,1,1,20171201,n
-50220,246732,30206204,1712011404,3,,p,L7,SBB,87836,,8005093,860,860,860,861,1,1,20171201,n
-79042,423010,46098094,1712011335,15,,p,L7,SBB,87835,,8005093,849,851,850,851,1,1,20171201,n
-11603,680552,95725371,1712011434,3,,p,L7,SBB,87838,,8005093,889,890,890,891,1,1,20171201,n
170011,104922,7126140,1712011405,15,,p,L7,SBB,87837,,8005093,878,880,878,881,1,1,20171201,n
868963,443783,1412425,1712011307,15,N,p,06,RB,12922,,8005094,845,847,845,847,,,20171201,n
798139,979382,3885539,1712011432,5,N,p,06,RB,12921,,8005094,894,894,894,894,,,20171201,n
772085,199404,3109298,1712011403,5,N,p,02,RE,21925,,8005095,879,882,879,884,1,1,20171201,n
-37650,071898,19914521,1712011342,5,N,p,02,RE,21916,,8005095,858,863,858,862,1,1,20171201,n
-69837,365053,40490066,1712011222,16,D,p,N1,NWB,82256,,8005096,845,845,845,845,,,20171201,n
-42632,476048,03857355,1712011426,7,D,p,N1,NWB,82263,,8005096,893,895,893,895,,,20171201,n
-89441,110083,35194976,1712011327,16,D,p,R7,HzL,88092,,8005097,855,855,856,856,2,2,20171201,n
-71360,100154,56800564,1712011305,28,D,p,R7,HzL,88093,,8005097,880,880,881,881,2,2,20171201,n
665551,711066,9717747,1712011327,25,N,p,06,RB,17042,,8005101,898,902,898,902,2,2,20171201,n
-21034,322980,44685717,1712011404,4,N,p,06,RE,5341,,8005101,863,866,863,867,1,1,20171201,n
-56454,344512,38595862,1712011248,22,N,p,06,RE,17020,,8005101,868,871,869,871,2,2,20171201,n
657450,051353,4472670,1712011435,5,N,p,06,RB,17029,,8005101,895,902,896,902,1,1,20171201,n
217939,190585,8116405,1712011239,19,D,p,R2,ERB,90022,,8005102,876,876,876,876,2,2,20171201,n
-79355,530201,99220970,1712011251,16,D,p,R2,ERB,90070,,8005102,846,850,846,850,2,2,20171201,n
496312,260748,489975,1712011410,3,D,p,R2,ERB,90025,,8005102,859,860,859,860,1,1,20171201,n
-36688,529385,99041919,1712011410,3,D,p,R2,ERB,89983,,8005102,859,860,859,860,1,1,20171201,n
-70744,459502,61007069,1712011440,3,D,p,R2,ERB,90075,,8005102,889,890,889,890,1,1,20171201,n
-16372,323639,64954207,1712011327,14,D,p,R2,ERB,89980,,8005102,876,876,876,876,2,2,20171201,n
-28961,907764,59305896,1712011402,9,N,p,06,RB,12357,,8005103,890,890,890,890,,,20171201,n
-45260,699909,56353251,1712011341,9,N,p,06,RB,12358,,8005103,846,847,846,847,,,20171201,n
820288,328393,2876717,1712011337,10,D,p,N1,NWB,82968,,8005104,885,903,886,903,1,1,20171201,c
748523,037925,0936783,1712011332,6,D,p,N1,NWB,82971,,8005104,849,849,850,850,1,1,20171201,n
-81224,500605,80059634,1712011427,6,N,p,05,RB,23613,,8005105,889,893,889,893,1,1,20171201,n
363369,976121,5097588,1712011347,7,N,p,06,RB,23638,,8005105,869,876,869,876,1,1,20171201,n
818485,756548,0269356,1712011423,2,S,p,0S,S,37363,,8005106,867,866,867,868,2,2,20171201,n
-90383,884463,19928736,1712011349,28,S,p,0S,S,37336,,8005106,894,894,894,894,1,1,20171201,n
-66973,481686,60899199,1712011329,28,S,p,0S,S,37326,,8005106,874,874,874,875,1,1,20171201,n
-54250,896543,74938779,1712011443,2,S,p,0S,S,47373,,8005106,887,887,887,887,2,2,20171201,n
100578,646404,8161633,1712011443,2,S,p,0S,S,37373,,8005106,887,887,887,887,2,2,20171201,n
582723,681395,9639941,1712011403,2,S,p,0S,S,37353,,8005106,847,846,847,847,2,2,20171201,n
-64661,815584,78075299,1712011309,28,S,p,0S,S,37316,,8005106,854,855,854,856,1,1,20171201,n
-48348,457477,80279739,1712011353,25,S,p,0S,S,47336,,8005106,894,894,894,894,1,1,20171201,n
523327,555013,34275,1712011333,25,S,p,0S,S,47326,,8005106,874,874,874,875,1,1,20171201,n
-85057,629913,23472014,1712011403,2,S,p,0S,S,47353,,8005106,847,846,847,847,2,2,20171201,n
-32153,136921,49063698,1712011423,2,S,p,0S,S,47363,,8005106,867,866,867,868,2,2,20171201,n
692965,901308,4996549,1712011313,25,S,p,0S,S,47316,,8005106,854,855,854,856,1,1,20171201,n
-84143,158868,33006663,1712011343,11,D,p,N1,NWB,83218,,8005107,891,897,892,898,1,1,20171201,n
867882,243422,5846179,1712011337,10,D,p,N1,NWB,83219,,8005107,857,857,857,857,2,2,20171201,n
831617,934780,4720136,1712011401,3,N,p,V6RE,RE,29660,,8005111,867,868,868,868,1,1,20171201,n
-75401,641635,30048961,1712011332,6,N,p,06,RB,12731,,8005111,841,841,841,842,1,1,20171201,n
822849,074532,5019145,1712011355,11,N,p,05,RB,12730,,8005111,894,896,895,897,2,2,20171201,n
-23975,168044,12118058,1712011412,1,D,p,A9,ag,84589,,8005112,1440,1440,852,852,1,1,20171201,n
344150,240568,0673091,1712011319,15,N,p,06,RB,12356,,8005113,851,852,851,852,,,20171201,n
-28961,907764,59305896,1712011402,3,N,p,06,RB,12357,,8005113,861,862,862,862,,,20171201,n
-45260,699909,56353251,1712011341,15,N,p,06,RB,12358,,8005113,876,876,876,877,,,20171201,n
-37651,436845,76580569,1712011447,4,N,p,K4RB,RB,61674,,8005116,898,899,899,900,1,1,20171201,n
139924,694587,2658341,1712011439,4,N,p,K4RB,RB,61667,,8005116,899,926,899,926,2,2,20171201,n
-69083,735874,93351198,1712011310,8,D,p,N1,NWB,83416,,8005119,843,843,843,843,2,2,20171201,n
-33870,723536,85088286,1712011445,3,D,p,N1,NWB,83421,,8005119,895,895,896,896,1,1,20171201,n
183643,079050,4473139,1712011356,3,N,p,K4RB,RB,24522,,8005120,841,841,842,843,1,1,20171201,n
893218,088817,1389951,1712011354,4,N,p,K4RB,RB,24525,,8005120,850,850,850,850,1,1,20171201,n
816893,307947,4650329,1712011426,3,N,p,K4RB,RB,24524,,8005120,871,871,872,872,1,1,20171201,n
297795,082212,1310070,1712011426,4,N,p,K4RB,RB,24527,,8005120,880,880,880,880,1,1,20171201,n
-75403,749026,41160221,1712011404,4,,p,O9,OPB,79771,,8005121,869,875,869,875,2,2,20171201,n
-65741,013723,7665603,1712011402,7,,p,O9,OPB,79772,,8005121,867,867,871,877,3,3,20171201,n
-80885,373623,07746321,1712011405,3,D,p,H4,RT,20514,,8005125,850,850,851,851,2,2,20171201,n
483239,555296,3046086,1712011432,3,D,p,H4,RT,20516,,8005125,877,881,878,883,2,2,20171201,n
621365,436280,7314357,1712011336,14,D,p,H4,RT,20517,,8005125,855,859,856,859,1,1,20171201,n
-68060,400039,126100,1712011406,14,D,p,H4,RT,20519,,8005125,885,886,886,886,1,1,20171201,n
813966,067593,5777079,1712011338,30,S,p,07,S,6268,,8005127,899,901,900,901,4,4,20171201,n
272589,188766,7489906,1712011258,30,S,p,07,S,6264,,8005127,859,859,860,860,4,4,20171201,n
417881,209026,3497439,1712011452,3,S,p,07,S,6277,,8005127,899,899,901,899,5,5,20171201,n
-89659,949296,91679765,1712011432,3,S,p,07,S,6275,,8005127,879,879,881,879,5,5,20171201,n
848433,710610,3362165,1712011420,4,N,p,K4RB,RB,24925,,8005131,875,876,875,876,,,20171201,n
931974,010553,164987,1712011416,7,N,p,K4RB,RB,24922,,8005131,881,881,882,882,,,20171201,n
-91462,233020,15678731,1712011338,15,D,p,A9,ag,84666,,8005133,886,889,886,889,1,1,20171201,n
154052,131596,1581894,1712011401,3,D,p,A9,ag,84667,,8005133,850,850,850,850,2,2,20171201,n
-96673,924404,6981148,1712011257,42,S,p,A6S8,S,85516,,8005135,877,879,877,877,,,20171201,n
-24801,315803,44117463,1712011353,10,S,p,A6S8,S,85589,,8005135,860,860,860,861,,,20171201,n
-37158,167880,17042711,1712011309,8,N,p,800622,RE,22311,,8005136,854,857,855,858,1,1,20171201,n
-12896,713353,51169623,1712011432,2,N,p,800622,IRE,3213,,8005136,882,882,882,882,1,1,20171201,n
-59709,643340,10247278,1712011308,14,D,p,X2,erx,82759,,8005137,869,875,869,876,1,1,20171201,n
117468,933372,7327519,1712011338,4,D,p,X2,erx,82760,,8005137,841,841,842,843,1,1,20171201,n
-87580,397595,53120375,1712011230,8,N,p,07,RE,3288,,8005138,847,855,848,855,3,3,20171201,n
902157,708668,8551999,1712011358,4,D,p,A8,ALX,94041,,8005138,866,867,867,871,,,20171201,n
216102,516440,1542761,1712011311,27,S,p,07,S,39165,,8005141,869,870,870,871,2,2,20171201,n
848589,058920,3624922,1712011403,10,S,p,07,S,39168,,8005141,869,869,869,869,1,1,20171201,n
-75137,815389,72054245,1712011303,22,S,p,07,S,39163,,8005141,849,851,850,852,2,2,20171201,n
-54030,249010,11426478,1712011433,9,S,p,07,S,39167,,8005141,889,890,890,891,2,2,20171201,n
291907,697234,0514358,1712011403,4,S,p,07,S,39166,,8005141,849,849,849,850,1,1,20171201,n
325355,541364,8468046,1712011433,7,S,p,07,S,39170,,8005141,889,889,889,890,1,1,20171201,n
216102,516440,1542761,1712011311,28,S,p,07,S,39165,,8005142,871,872,872,872,2,2,20171201,n
848589,058920,3624922,1712011403,9,S,p,07,S,39168,,8005142,867,867,867,867,1,1,20171201,n
-75137,815389,72054245,1712011303,23,S,p,07,S,39163,,8005142,851,853,852,853,2,2,20171201,n
-54030,249010,11426478,1712011433,10,S,p,07,S,39167,,8005142,891,892,892,893,2,2,20171201,n
291907,697234,0514358,1712011403,3,S,p,07,S,39166,,8005142,847,847,847,847,1,1,20171201,n
325355,541364,8468046,1712011433,6,S,p,07,S,39170,,8005142,887,887,887,887,1,1,20171201,n
-10130,454395,66876053,1712011353,8,N,p,03,RB,11551,,8005143,888,888,889,889,1,1,20171201,n
271560,895138,0441531,1712011303,11,N,p,03,RB,11549,,8005143,858,858,859,859,1,1,20171201,n
374163,355381,1725244,1712011421,6,N,p,03,RB,11546,,8005143,879,880,880,882,1,1,20171201,n
-62394,418132,2568111,1712011351,6,N,p,03,RB,11544,,8005143,849,850,850,851,1,1,20171201,n
-89897,129121,91905653,1712011434,2,N,p,07,RB,27231,,8005145,880,880,880,880,1,1,20171201,n
-35971,273229,9294153,1712011251,16,D,p,A9,ag,84253,,8005149,847,848,848,849,1,1,20171201,n
-66924,489967,77213899,1712011407,3,D,p,A9,ag,84256,,8005149,860,859,861,861,1,1,20171201,n
129044,101513,0173242,1712011248,20,D,p,A9,ag,84263,,8005149,874,873,874,874,1,1,20171201,n
-57609,082945,83775763,1712011245,19,N,p,06,RB,19122,,8005151,850,856,851,857,2,2,20171201,n
-28346,219733,97849967,1712011436,4,N,p,06,RB,19131,,8005151,887,889,887,890,1,1,20171201,n
870519,971504,7785195,1712011203,38,N,p,TR,RB,25424,,8005152,876,877,876,879,2,2,20171201,n
-40244,283166,18893964,1712011350,8,N,p,TR,RB,25427,,8005152,860,860,861,861,1,1,20171201,n
-10292,198506,34481302,1712011238,19,N,p,NXRB,RB,32449,,8005152,841,842,842,843,1,1,20171201,n
-82678,627868,42548690,1712011443,4,N,p,NXRB,RB,32456,,8005152,897,903,898,904,2,2,20171201,n
870519,971504,7785195,1712011203,33,N,p,TR,RB,25424,,8005153,857,858,858,858,1,1,20171201,n
-40244,283166,18893964,1712011350,13,N,p,TR,RB,25427,,8005153,879,881,879,882,2,2,20171201,n
508391,634633,7407343,1712011419,6,N,p,07,RB,58609,,8005154,882,883,883,884,1,1,20171201,n
-23211,215516,76927552,1712011411,4,N,p,07,RB,58610,,8005154,861,861,861,861,1,1,20171201,n
667918,704244,1037541,1712011305,31,S,p,05,S,35141,,8005156,869,876,870,877,1,1,20171201,n
438555,038970,3868499,1712011428,2,S,p,05,S,35144,,8005156,871,871,871,871,2,2,20171201,n
836182,717810,75359,1712011335,31,S,p,05,S,35143,,8005156,899,902,900,903,1,1,20171201,n
-66285,002301,26739896,1712011358,2,S,p,05,S,35142,,8005156,841,841,841,841,2,2,20171201,n
744585,245603,4911494,1712011404,19,S,p,06,S,7236,,8005157,891,895,892,895,1,1,20171201,n
-21267,009221,84989063,1712011418,9,S,p,06,S,7241,,8005157,876,876,877,877,2,2,20171201,n
289534,675611,5302370,1712011348,9,S,p,06,S,7239,,8005157,846,847,847,848,2,2,20171201,n
405616,801707,9726663,1712011334,19,S,p,06,S,7234,,8005157,861,863,862,863,1,1,20171201,n
-51005,670682,80670277,1712011436,1,N,p,03,RB,12523,,8005159,1440,1440,876,876,1,1,20171201,n
-69270,455109,05448351,1712011218,28,N,p,05,RB,12516,,8005159,861,861,1440,1440,,,20171201,n
-27191,971015,55093492,1712011340,7,N,p,03,RE,10821,,8005159,850,853,851,853,3,3,20171201,n
369576,896805,4875287,1712011246,24,N,p,05,RE,10844,,8005159,886,886,887,887,1,1,20171201,n
120886,223118,0124125,1712011404,11,S,p,02,S,34222,,8005160,878,883,879,883,1,1,20171201,n
-29630,162940,7443071,1712011433,6,S,p,02,S,34177,,8005160,888,891,889,892,3,3,20171201,n
891671,858690,7632838,1712011334,11,S,p,02,S,34176,,8005160,848,855,849,856,1,1,20171201,n
544345,595417,8942731,1712011312,18,S,p,02,S,34219,,8005160,858,860,859,861,3,3,20171201,n
-27139,356116,1449318,1712011404,2,,p,N4,DPN,24155,,8005161,847,852,848,853,2,2,20171201,c
224954,103088,2772392,1712011414,10,,p,N4,DPN,24150,,8005161,885,886,885,886,1,1,20171201,n
183643,079050,4473139,1712011356,4,N,p,K4RB,RB,24522,,8005163,845,846,846,847,3,3,20171201,n
893218,088817,1389951,1712011354,3,N,p,K4RB,RB,24525,,8005163,842,843,846,847,2,2,20171201,n
816893,307947,4650329,1712011426,4,N,p,K4RB,RB,24524,,8005163,875,876,876,877,3,3,20171201,n
297795,082212,1310070,1712011426,3,N,p,K4RB,RB,24527,,8005163,874,874,876,876,2,2,20171201,n
-36134,249425,8012504,1712011400,2,,p,W9,WBA,84010,,8005166,844,844,844,844,1,1,20171201,n
714149,319211,2892339,1712011433,6,N,p,06,RB,12971,,8005172,891,891,891,891,,,20171201,n
-12963,468321,00583036,1712011334,10,N,p,06,RB,12966,,8005172,847,848,848,849,,,20171201,n
396991,419902,6462316,1712011434,2,N,p,07,RB,27146,,8005173,876,877,877,877,,,20171201,n
309653,888545,8332346,1712011332,8,N,p,07,RB,27313,,8005173,860,864,861,865,,,20171201,n
-88769,494936,28673138,1712011421,7,S,p,07,S,39444,,8005177,877,879,878,879,1,1,20171201,n
-60941,990566,49748218,1712011436,2,N,p,07,RE,19916,,8005177,885,886,886,887,1,1,20171201,n
-88581,515042,4195087,1712011354,8,S,p,07,S,39445,,8005177,858,859,859,859,3,3,20171201,n
-51767,012060,91889634,1712011443,7,S,p,07,S,39446,,8005177,899,900,900,900,1,1,20171201,n
279785,183670,6964610,1712011432,8,S,p,07,S,39447,,8005177,896,897,897,898,3,3,20171201,n
-88769,494936,28673138,1712011421,8,S,p,07,S,39444,,8005178,879,881,880,881,2,2,20171201,n
-88581,515042,4195087,1712011354,7,S,p,07,S,39445,,8005178,856,857,857,858,1,1,20171201,n
171197,985882,7232441,1712011343,8,S,p,07,S,39442,,8005178,841,841,842,842,2,2,20171201,n
279785,183670,6964610,1712011432,7,S,p,07,S,39447,,8005178,894,895,895,896,1,1,20171201,n
-42151,483376,80134858,1712011431,4,N,p,06,RB,23532,,8005179,885,885,885,885,2,2,20171201,n
478339,139644,6469853,1712011123,27,N,p,05,RE,4385,,8005179,853,856,853,856,2,2,20171201,n
-62348,670217,30284611,1712011249,19,S,p,06,S,38343,,8005181,841,843,842,843,1,1,20171201,n
-59333,151731,90011249,1712011428,7,S,p,06,S,38338,,8005181,895,896,896,897,2,2,20171201,n
630878,512239,9212917,1712011358,7,S,p,06,S,38336,,8005181,866,870,866,870,2,2,20171201,n
-63232,324317,79386539,1712011314,23,S,p,06,S,38429,,8005181,871,874,872,874,1,1,20171201,n
560917,076837,8636471,1712011319,9,,p,N4,DPN,24204,,8005182,844,846,844,851,2,2,20171201,n
786045,455722,4500051,1712011409,9,,p,N4,DPN,24215,,8005182,891,896,892,897,1,1,20171201,n
-33264,372851,61884599,1712011343,12,S,p,A6S81,S,85230,,8005183,858,858,858,858,,,20171201,n
-88805,633486,78990231,1712011357,22,S,p,A6S8,S,85514,,8005183,888,895,888,894,,,20171201,n
-61057,313564,76269744,1712011210,37,S,p,A6S8,S,85519,,8005183,850,855,850,855,,,20171201,n
-52443,199827,90517828,1712011408,15,S,p,A6S81,S,85083,,8005183,880,882,880,882,,,20171201,n
922204,055786,7483233,1712011232,28,N,p,K4RB,RB,61719,,8005184,884,884,884,884,,,20171201,n
-10825,913864,32244512,1712011413,3,N,p,K4RB,RB,61728,,8005184,863,863,864,864,,,20171201,n
-63558,959384,80951380,1712011405,6,N,p,07,RE,59218,,8005185,873,873,874,875,2,2,20171201,n
527896,859164,8049886,1712011413,1,N,p,07,RB,58951,,8005185,1440,1440,853,854,2,2,20171201,n
-84226,486222,58053321,1712011435,4,N,p,07,RB,58952,,8005185,891,891,1440,1440,1,1,20171201,n
228431,524203,82723,1712011407,3,N,p,07,RE,59211,,8005185,864,868,865,869,3,3,20171201,n
-35716,733636,73492252,1712011306,23,S,p,07,S,39624,,8005185,850,851,1440,1440,90,90,20171201,n
180322,714758,2587400,1712011410,1,S,p,07,S,39633,,8005185,1440,1440,850,850,90,90,20171201,n
-28275,912400,98748065,1712011326,23,S,p,07,S,39626,,8005185,870,871,1440,1440,91,91,20171201,n
-42774,601189,28609304,1712011430,1,S,p,07,S,39635,,8005185,1440,1440,870,870,91,91,20171201,n
394340,881874,3338854,1712011439,3,N,p,07,RE,59125,,8005185,896,896,897,897,3,3,20171201,n
-33264,372851,61884599,1712011343,11,S,p,A6S81,S,85230,,8005186,857,857,857,857,,,20171201,n
-88805,633486,78990231,1712011357,21,S,p,A6S8,S,85514,,8005186,887,894,887,894,,,20171201,n
-61057,313564,76269744,1712011210,38,S,p,A6S8,S,85519,,8005186,851,856,851,857,,,20171201,n
-52443,199827,90517828,1712011408,16,S,p,A6S81,S,85083,,8005186,881,883,881,884,,,20171201,n
-33264,372851,61884599,1712011343,13,S,p,A6S81,S,85230,,8005187,859,859,859,859,,,20171201,n
-88805,633486,78990231,1712011357,23,S,p,A6S8,S,85514,,8005187,889,895,889,895,,,20171201,n
-61057,313564,76269744,1712011210,36,S,p,A6S8,S,85519,,8005187,848,854,848,854,,,20171201,n
-52443,199827,90517828,1712011408,14,S,p,A6S81,S,85083,,8005187,878,881,878,881,,,20171201,n
-91462,233020,15678731,1712011338,6,D,p,A9,ag,84666,,8005189,843,844,843,845,1,1,20171201,n
154052,131596,1581894,1712011401,12,D,p,A9,ag,84667,,8005189,893,893,893,893,1,1,20171201,n
-60855,856086,44912758,1712011406,1,N,p,07,RB,58898,,8005190,1440,1440,846,846,1,1,20171201,n
-37711,861870,24582696,1712011435,4,N,p,07,RB,58899,,8005190,889,890,1440,1440,1,1,20171201,n
879477,948400,0507424,1712011346,11,S,p,0S,S,48333,,8005191,849,849,850,850,2,2,20171201,n
-77692,626587,26835075,1712011406,11,S,p,0S,S,48343,,8005191,869,871,870,872,2,2,20171201,n
386869,990627,0561673,1712011346,10,S,p,0S,S,48336,,8005191,852,852,852,853,1,1,20171201,n
-80316,490768,72321752,1712011427,7,S,p,0S,S,48352,,8005191,882,882,882,882,1,1,20171201,n
-61775,631499,21425934,1712011347,7,S,p,0S,S,48332,,8005191,842,842,842,843,1,1,20171201,n
-63857,296936,29054931,1712011416,11,S,p,0S,S,48347,,8005191,879,879,880,880,2,2,20171201,n
570240,594858,0911222,1712011426,10,S,p,0S,S,48356,,8005191,892,892,892,892,1,1,20171201,n
-10216,353062,78343876,1712011356,11,S,p,0S,S,48337,,8005191,859,859,860,860,2,2,20171201,n
-33201,611175,73304199,1712011406,10,S,p,0S,S,48346,,8005191,872,874,872,874,1,1,20171201,n
817685,515710,8824662,1712011436,11,S,p,0S,S,48357,,8005191,899,899,900,900,2,2,20171201,n
838039,927680,051065,1712011407,7,S,p,0S,S,48342,,8005191,862,862,862,863,1,1,20171201,n
-60866,262660,51825591,1712011426,11,S,p,0S,S,48353,,8005191,889,889,890,890,2,2,20171201,n
-38860,639468,45659901,1712011435,3,N,p,800622,RB,22413,,8005197,884,885,887,887,1,1,20171201,n
580026,635048,0308674,1712011250,20,N,p,800622,RB,22227,,8005197,864,865,864,865,2,2,20171201,n
-45549,124081,70560934,1712011424,6,N,p,800622,RB,22482,,8005197,885,886,886,887,2,2,20171201,n
-51026,954672,20634657,1712011404,3,N,p,800622,RB,22487,,8005197,854,854,1440,1440,1,1,20171201,n
874131,423221,7937981,1712011305,11,N,p,07,RE,58218,,8005198,848,850,849,851,5,5,20171201,n
152109,767222,1521139,1712011442,2,N,p,07,RE,58221,,8005198,888,888,889,889,6,6,20171201,n
680290,673001,1733592,1712011340,14,N,p,07,RB,58044,,8005198,883,886,884,886,1,1,20171201,n
-79991,986429,79500098,1712011252,15,N,p,07,RB,58043,,8005198,852,854,853,854,2,2,20171201,n
-70712,699528,15233109,1712011324,10,D,p,EB,EB,80733,,8005199,853,853,854,854,1,1,20171201,n
-50203,057130,84878799,1712011441,5,D,p,EB,EB,80746,,8005199,896,896,896,896,1,1,20171201,n
-89441,110083,35194976,1712011327,23,D,p,R7,HzL,88092,,8005200,877,878,878,879,1,1,20171201,n
-71360,100154,56800564,1712011305,21,D,p,R7,HzL,88093,,8005200,858,859,858,859,1,1,20171201,n
156995,775844,204712,1712011416,7,S,p,06,S,7140,,8005201,872,872,872,873,2,2,20171201,n
-28363,933054,89969473,1712011346,7,S,p,06,S,7138,,8005201,842,843,842,843,2,2,20171201,n
621807,303565,2697019,1712011321,23,S,p,06,S,7137,,8005201,867,867,867,868,1,1,20171201,n
-50023,225968,96357664,1712011351,23,S,p,06,S,7139,,8005201,897,898,897,899,1,1,20171201,n
-89441,110083,35194976,1712011327,22,D,p,R7,HzL,88092,,8005202,875,876,876,877,2,2,20171201,n
-71360,100154,56800564,1712011305,22,D,p,R7,HzL,88093,,8005202,860,861,860,861,2,2,20171201,n
139924,694587,2658341,1712011439,2,N,p,K4RB,RB,61667,,8005205,889,918,890,919,1,1,20171201,n
477535,548828,8894660,1712011439,6,S,p,0S,S,37362,,8005207,891,891,891,891,1,1,20171201,n
-38175,583704,82750225,1712011347,20,S,p,0S,S,37337,,8005207,871,871,871,871,2,2,20171201,n
-90383,884463,19928736,1712011349,6,S,p,0S,S,37336,,8005207,841,841,841,842,1,1,20171201,n
-60338,939985,39878842,1712011343,24,S,p,0S,S,47343,,8005207,881,882,881,883,2,2,20171201,n
-46169,689623,36556651,1712011303,24,S,p,0S,S,47323,,8005207,841,840,841,841,2,2,20171201,n
-21454,424075,91060334,1712011359,6,S,p,0S,S,37342,,8005207,851,852,851,854,1,1,20171201,n
-35479,938591,7966852,1712011407,20,S,p,0S,S,37347,,8005207,891,891,891,891,2,2,20171201,n
